#;Date et heure (CET);Température , °C
1;2024-03-21 15:14:04;23.056186523437496
2;2024-03-21 15:44:04;23.345764160156243
3;2024-03-21 16:14:04;30.778256835937505
4;2024-03-21 16:44:04;43.294445800781254
5;2024-03-21 17:14:04;46.68357666015624
6;2024-03-21 17:44:04;47.5952099609375
7;2024-03-21 18:14:04;47.852612304687504
8;2024-03-21 18:44:04;47.92768798828124
9;2024-03-21 19:14:04;47.94913818359375
10;2024-03-21 19:44:04;47.95986328125
11;2024-03-21 20:14:04;47.95986328125
12;2024-03-21 20:44:04;47.95986328125
13;2024-03-21 21:14:04;47.992038574218746
14;2024-03-21 21:44:04;48.01348876953124
15;2024-03-21 22:14:04;47.9813134765625
16;2024-03-21 22:44:04;47.9813134765625
17;2024-03-21 23:14:04;47.9813134765625
18;2024-03-21 23:44:04;47.9813134765625
19;2024-03-22 00:14:04;47.9813134765625
20;2024-03-22 00:44:04;47.95986328125
21;2024-03-22 01:14:04;47.9813134765625
22;2024-03-22 01:44:04;47.9813134765625
23;2024-03-22 02:14:04;47.97058837890625
24;2024-03-22 02:44:04;47.992038574218746
25;2024-03-22 03:14:04;47.992038574218746
26;2024-03-22 03:44:04;47.992038574218746
27;2024-03-22 04:14:04;47.992038574218746
28;2024-03-22 04:44:04;47.9813134765625
29;2024-03-22 05:14:04;47.97058837890625
30;2024-03-22 05:44:04;47.9813134765625
31;2024-03-22 06:14:04;47.9813134765625
32;2024-03-22 06:44:04;47.9813134765625
33;2024-03-22 07:14:04;47.9813134765625
34;2024-03-22 07:44:04;47.95986328125
35;2024-03-22 08:14:04;47.938413085937505
36;2024-03-22 08:44:04;47.992038574218746
37;2024-03-22 09:14:04;47.992038574218746
38;2024-03-22 09:44:04;47.95986328125
39;2024-03-22 10:14:04;47.992038574218746
40;2024-03-22 10:44:04;48.002763671874995
41;2024-03-22 11:14:04;47.9813134765625
42;2024-03-22 11:44:04;47.95986328125
43;2024-03-22 12:14:04;47.9813134765625
44;2024-03-22 12:44:04;47.9813134765625
45;2024-03-22 13:14:04;47.992038574218746
46;2024-03-22 13:44:04;47.9813134765625
47;2024-03-22 14:14:04;47.97058837890625
48;2024-03-22 14:44:04;47.97058837890625
49;2024-03-22 15:14:04;47.97058837890625
50;2024-03-22 15:44:04;47.916962890624994
51;2024-03-22 16:14:04;47.92768798828124
52;2024-03-22 16:44:04;47.906237792968746
53;2024-03-22 17:14:04;47.8740625
54;2024-03-22 17:44:04;48.034938964843754
55;2024-03-22 18:14:04;48.0456640625
56;2024-03-22 18:44:04;48.034938964843754
57;2024-03-22 19:14:04;48.01348876953124
58;2024-03-22 19:44:04;47.992038574218746
59;2024-03-22 20:14:04;47.9813134765625
60;2024-03-22 20:44:04;47.9813134765625
61;2024-03-22 21:14:04;47.97058837890625
62;2024-03-22 21:44:04;47.97058837890625
63;2024-03-22 22:14:04;47.97058837890625
64;2024-03-22 22:44:04;47.95986328125
65;2024-03-22 23:14:04;47.95986328125
66;2024-03-22 23:44:04;47.94913818359375
67;2024-03-23 00:14:04;47.97058837890625
68;2024-03-23 00:44:04;47.95986328125
69;2024-03-23 01:14:04;47.938413085937505
70;2024-03-23 01:44:04;47.97058837890625
71;2024-03-23 02:14:04;47.94913818359375
72;2024-03-23 02:44:04;47.95986328125
73;2024-03-23 03:14:04;47.97058837890625
74;2024-03-23 03:44:04;47.95986328125
75;2024-03-23 04:14:04;47.95986328125
76;2024-03-23 04:44:04;47.94913818359375
77;2024-03-23 05:14:04;47.94913818359375
78;2024-03-23 05:44:04;47.95986328125
79;2024-03-23 06:14:04;47.97058837890625
80;2024-03-23 06:44:04;47.94913818359375
81;2024-03-23 07:14:04;47.94913818359375
82;2024-03-23 07:44:04;47.938413085937505
83;2024-03-23 08:14:04;47.938413085937505
84;2024-03-23 08:44:04;47.938413085937505
85;2024-03-23 09:14:04;47.95986328125
86;2024-03-23 09:44:04;47.95986328125
87;2024-03-23 10:14:04;47.9813134765625
88;2024-03-23 10:44:04;47.9813134765625
89;2024-03-23 11:14:04;47.95986328125
90;2024-03-23 11:44:04;47.938413085937505
91;2024-03-23 12:14:04;47.95986328125
92;2024-03-23 12:44:04;47.97058837890625
93;2024-03-23 13:14:04;47.95986328125
94;2024-03-23 13:44:04;47.95986328125
