0;2026.03.01 00:00;4;20.8125;-200;-200;0;206;0;
1;2026.03.01 00:15;4;20.8125;-200;-200;0;206;0;
2;2026.03.01 00:30;4;20.8125;-200;-200;0;206;0;
3;2026.03.01 00:45;4;20.75;-200;-200;0;206;0;
4;2026.03.01 01:00;4;20.75;-200;-200;0;206;0;
5;2026.03.01 01:15;4;20.75;-200;-200;0;206;0;
6;2026.03.01 01:30;4;20.75;-200;-200;0;206;0;
7;2026.03.01 01:45;4;20.75;-200;-200;0;206;0;
8;2026.03.01 02:00;4;20.75;-200;-200;0;206;0;
9;2026.03.01 02:15;4;20.75;-200;-200;0;206;0;
10;2026.03.01 02:30;4;20.75;-200;-200;0;206;0;
11;2026.03.01 02:45;4;20.75;-200;-200;0;206;0;
12;2026.03.01 03:00;4;20.75;-200;-200;0;206;0;
13;2026.03.01 03:15;4;20.75;-200;-200;0;206;0;
14;2026.03.01 03:30;4;20.75;-200;-200;0;206;0;
15;2026.03.01 03:45;4;20.75;-200;-200;0;206;0;
16;2026.03.01 04:00;4;20.75;-200;-200;0;206;0;
17;2026.03.01 04:15;4;20.75;-200;-200;0;206;0;
18;2026.03.01 04:30;4;20.75;-200;-200;0;206;0;
19;2026.03.01 04:45;4;20.75;-200;-200;0;206;0;
20;2026.03.01 05:00;4;20.75;-200;-200;0;206;0;
21;2026.03.01 05:15;4;20.75;-200;-200;0;206;0;
22;2026.03.01 05:30;4;20.75;-200;-200;0;206;0;
23;2026.03.01 05:45;4;20.75;-200;-200;0;206;0;
24;2026.03.01 06:00;4;20.75;-200;-200;0;206;0;
25;2026.03.01 06:15;4;20.75;-200;-200;0;206;0;
26;2026.03.01 06:30;4;20.75;-200;-200;0;206;0;
27;2026.03.01 06:45;4;20.75;-200;-200;0;206;0;
28;2026.03.01 07:00;4;20.75;-200;-200;0;206;0;
29;2026.03.01 07:15;4;20.75;-200;-200;0;206;0;
30;2026.03.01 07:30;4;20.75;-200;-200;0;206;0;
31;2026.03.01 07:45;4;20.75;-200;-200;0;206;0;
32;2026.03.01 08:00;4;20.75;-200;-200;0;206;0;
33;2026.03.01 08:15;4;20.75;-200;-200;0;206;0;
34;2026.03.01 08:30;4;20.75;-200;-200;0;206;0;
35;2026.03.01 08:45;4;20.75;-200;-200;0;206;0;
36;2026.03.01 09:00;4;20.75;-200;-200;0;206;0;
37;2026.03.01 09:15;4;20.75;-200;-200;0;206;0;
38;2026.03.01 09:30;4;20.75;-200;-200;0;206;0;
39;2026.03.01 09:45;4;20.75;-200;-200;0;206;0;
40;2026.03.01 10:00;4;20.75;-200;-200;0;206;0;
41;2026.03.01 10:15;4;20.75;-200;-200;0;206;0;
42;2026.03.01 10:30;4;20.75;-200;-200;0;206;0;
43;2026.03.01 10:45;4;20.75;-200;-200;0;206;0;
44;2026.03.01 11:00;4;20.75;-200;-200;0;206;0;
45;2026.03.01 11:15;4;20.75;-200;-200;0;206;0;
46;2026.03.01 11:30;4;20.75;-200;-200;0;206;0;
47;2026.03.01 11:45;4;20.75;-200;-200;0;206;0;
48;2026.03.01 12:00;4;20.75;-200;-200;0;206;0;
49;2026.03.01 12:15;4;20.75;-200;-200;0;206;0;
